, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
HP 160,283,299,397,460,494,404,250,216,417,378,340,392,423,465,515,484,484,502,416,446,433,386,500,520,531,546,562,500,212,542,138,444,125,199,109,184,143,69,111,186,203,128,145,219,236,310,364,289,326,454,417,492,475,500,173,203,188,95,67,113,80,98,82,64,49,108,33,214,289,229,139,244,154,169,258,274,184,199,214,318,430,490,320,446,474,349,365,382,461,492,673,303,124,168,128,153,112,87,128,406,586,659,719,692,653,680,606,260,274,333,245,272,170,186,152,202,185,167,172,154,135,156,192,221,206,177,140,124,125,111,122,103,93,42,20,78,107,93,120,101,134,169,245,208,177,221,259,293,307,274,237,244,227,402,365,339,419,380,342,379,410,445,463,429,395,409,393,647,608,565,526,470,441,476,503,455,490,516,624,649,645,627,718,758,699,432,397,448,330,337,290,134,146,163,670,424,447,610,527,309,366,418,357,340,311,462,224,260,274,242,207,193,146,116,57,87,228,164,152,109,130,129,81,139,161,186,153,137,176,164,179,122,144,158,194,159,93,109,35,18,47,30,55,39,85,190,154,130,160,184,303,229,275,260,319,305,403,393,383,372,465,452,414,399,393,416,288,294,310,335,291,482,430,122,138,64,162,213,420,323,443,346,233,294,255,338,379,317,361,374,267,209,155,59,133,328,305,285,283,388,411,476,424,178,208,197,431,445,464,458,438,412,438,342,336,352,706,729,759,792,723,788,530,549,541,555,207,321,320,321,340,327,376, X,148,432,534,53,30,410,260,460,407,432,424,444,423,498,478,400,437,415,436,378,396,393,388,391,257,306,331,315,147,107,130,119,69,71,52,24,60,142,181,174,148,162,168,180,397,506,523,537,559,550,572,584,552,566,579,689,743,716,773,737,722,755,778,726,453,421,417,435,431,485,470,470,469,469,447,447,447,447
HP 161,246,158,255,345,352,262,108,180,269,237,193,245,282,323,374,343,343,360,268,299,286,239,359,378,390,405,420,359,301,394,227,296,213,288,198,272,192,117,75,149,132,58,3,78,88,162,215,141,178,306,269,344,327,352,320,350,335,183,214,260,169,245,229,152,137,40,153,175,201,160,9,156,6,20,171,186,36,51,66,170,281,342,172,298,326,201,217,233,312,344,525,155,24,257,177,242,161,136,217,258,438,511,571,544,505,532,458,111,126,185,153,130,219,235,201,251,234,216,220,203,184,245,281,310,294,265,228,249,214,200,222,207,181,189,167,109,79,94,66,63,95,130,115,79,48,73,110,145,159,126,88,96,79,253,217,191,271,232,194,230,262,297,315,281,247,261,244,499,460,417,377,328,294,328,356,308,342,368,475,500,497,478,570,609,551,285,249,300,201,195,148,281,110,93,522,277,305,462,379,160,218,270,208,192,163,314,76,112,126,94,59,45,198,165,145,175,107,171,115,158,137,92,130,227,249,274,242,226,265,252,268,211,233,247,283,248,55,71,146,130,134,118,125,109,95,199,116,139,169,145,216,81,127,112,171,157,255,245,235,223,317,303,266,251,245,268,140,146,162,187,143,334,282,131,147,152,309,302,305,208,301,204,197,258,219,301,343,281,325,337,175,298,302,146,142,180,157,137,134,240,263,328,276,108,138,127,317,330,349,343,323,297,296,227,221,211,558,581,611,644,575,640,382,400,392,413,295,180,178,179,198,186,229,148, X,291,393,200,177,262,112,312,259,284,276,296,275,350,330,252,289,267,288,230,248,244,240,243,109,157,183,204,156,116,91,104,79,110,96,125,207,289,328,321,237,251,256,268,256,364,381,395,417,409,430,443,411,425,437,541,595,568,625,589,574,607,630,577,305,273,269,287,284,343,328,328,328,328,306,306,305,305
HP 162,235,144,241,331,235,28,182,256,128,54,103,104,48,32,84,52,52,70,68,99,85,97,68,88,99,115,130,68,438,314,507,364,493,423,482,407,327,401,359,284,268,342,287,213,208,134,134,209,171,300,337,262,381,356,604,630,619,467,498,544,453,529,513,436,421,324,437,459,396,444,293,441,290,276,426,411,260,245,261,238,349,409,239,366,393,269,285,301,380,364,545,222,308,423,342,438,358,383,463,117,356,430,489,462,423,450,377,297,311,253,227,172,384,400,367,386,369,351,417,399,381,525,561,590,578,549,512,532,498,483,506,491,465,473,451,393,363,377,350,346,379,414,399,362,332,298,335,369,353,320,283,290,217,321,284,259,338,300,262,298,329,364,383,348,315,328,312,519,480,437,398,67,93,108,81,108,121,95,394,419,416,397,489,528,470,114,167,219,187,106,143,565,324,307,542,60,72,381,297,189,234,263,202,221,231,381,361,397,381,349,314,330,445,412,429,459,242,306,318,361,340,341,389,480,458,436,465,454,415,427,439,469,447,433,455,486,339,355,430,414,418,402,409,393,379,483,400,423,453,429,410,275,321,307,366,351,323,313,302,291,384,371,333,319,313,335,325,340,356,381,337,402,349,415,431,436,593,474,292,194,184,87,273,301,262,345,386,324,368,381,217,470,586,430,426,374,351,331,320,308,331,396,344,292,322,311,303,317,335,329,309,284,178,214,207,93,477,499,529,562,494,558,326,345,337,123,430,122,148,111,92,128,67,432,291, X,102,484,461,329,233,379,327,352,343,363,343,418,398,319,357,334,355,297,315,312,308,310,303,352,377,398,440,400,375,388,363,394,380,409,491,573,612,605,470,483,451,465,35,74,91,105,127,119,140,152,120,135,147,460,513,486,544,507,493,525,549,496,373,340,337,87,83,52,67,66,67,67,72,72,71,72
HP 163,337,246,344,433,337,131,285,358,129,156,206,154,111,70,19,50,50,32,130,100,113,160,90,70,58,43,28,34,540,364,609,414,596,525,584,510,429,504,461,387,370,444,389,315,310,236,184,259,221,349,387,312,431,406,706,732,721,570,600,646,555,631,615,539,524,426,539,561,498,546,396,543,392,378,528,513,362,347,363,288,399,459,289,416,443,319,335,351,430,414,595,272,411,525,445,540,460,485,566,140,406,480,539,512,473,500,427,347,361,303,329,274,487,503,469,488,472,454,519,502,483,627,663,692,681,651,615,635,600,586,608,593,567,575,553,495,466,480,452,449,481,516,501,465,434,400,437,472,456,423,385,362,319,371,334,309,388,350,312,348,379,414,432,398,365,378,362,569,530,487,448,65,105,70,43,91,56,30,444,469,466,447,539,578,520,114,217,269,290,209,245,667,426,410,592,123,88,431,347,239,284,313,252,271,281,431,463,499,483,452,416,432,547,514,531,562,344,409,420,463,442,443,491,582,560,539,568,556,517,530,541,571,549,535,558,589,441,457,532,516,520,504,512,496,481,585,502,525,555,532,512,377,423,409,468,453,373,363,352,341,434,421,383,369,362,385,375,442,458,483,440,451,399,517,533,538,695,576,394,297,286,189,375,404,364,447,488,427,470,483,319,572,688,533,528,476,453,433,370,358,381,445,394,395,424,413,405,419,438,432,412,386,281,316,310,195,526,549,579,612,543,608,376,395,387,34,533,224,250,213,195,230,169,534,393,102, X,586,563,379,288,429,377,401,393,413,393,468,447,369,407,384,405,347,365,362,358,360,406,454,479,501,542,502,478,490,466,496,482,511,593,675,714,707,573,585,553,567,137,72,57,53,75,39,61,50,69,55,45,510,563,536,594,557,543,575,599,546,423,390,387,112,115,50,65,65,65,65,87,87,88,88
WP 195,296,351,448,473,545,455,301,230,468,430,391,444,475,516,567,536,536,553,467,497,484,437,552,571,583,598,613,552,225,593,152,496,138,213,123,197,157,82,125,199,216,142,196,271,287,362,415,341,378,506,469,543,527,551,122,151,136,108,15,61,94,47,30,77,62,159,46,266,341,281,190,296,205,220,311,326,235,250,266,370,481,541,371,498,525,401,417,433,512,543,725,354,175,182,141,166,126,101,141,457,637,711,770,743,704,731,657,311,326,385,258,323,183,199,166,215,199,181,185,167,149,170,205,191,177,190,153,72,107,93,70,52,78,11,33,91,120,106,134,154,186,221,296,259,229,273,310,345,359,326,288,295,279,453,416,391,470,432,394,430,461,496,514,480,447,460,444,698,659,616,577,521,493,527,554,506,541,567,675,700,697,678,769,809,751,483,448,500,343,388,341,82,160,176,721,475,498,662,578,360,418,470,408,392,363,513,276,312,326,294,259,245,160,130,70,100,242,177,165,123,144,142,95,152,174,199,166,151,190,177,193,136,158,172,208,172,146,162,87,70,99,83,108,91,138,243,207,183,212,237,356,280,326,312,371,356,455,445,434,423,516,503,465,451,444,467,339,345,361,386,343,534,481,174,191,117,110,226,434,336,494,397,247,308,268,351,392,331,374,387,280,222,104,111,186,379,356,336,334,440,463,527,476,191,221,210,445,458,477,471,451,426,489,356,349,404,757,780,810,843,774,839,581,600,592,606,220,373,371,372,391,379,428,53,200,484,586, X,24,461,312,511,459,484,475,495,475,550,529,451,489,466,487,429,447,444,440,442,309,357,382,367,200,159,183,171,121,123,105,76,8,91,130,123,161,175,181,193,449,557,574,588,610,602,623,636,604,618,630,741,794,767,825,788,774,806,829,777,505,472,469,486,482,536,521,521,521,521,499,499,498,498
WP 196,274,328,426,451,523,433,279,207,446,407,369,421,452,494,544,513,513,531,445,475,462,415,529,549,560,575,591,529,203,571,129,473,116,190,100,175,134,60,102,177,194,119,174,248,265,339,393,318,355,483,446,521,504,529,144,174,159,86,38,84,71,69,53,55,40,137,24,244,319,259,168,274,183,198,289,304,213,228,243,347,458,519,349,475,503,378,394,410,489,521,702,332,153,159,119,144,103,78,119,435,615,688,748,721,682,709,635,289,303,362,236,301,161,177,143,193,176,158,163,145,126,147,183,212,197,168,131,95,116,102,93,74,84,13,11,69,98,84,111,131,164,199,273,237,206,250,288,322,336,303,265,273,256,431,394,368,448,409,371,408,439,474,492,458,424,438,422,676,637,594,555,499,470,505,532,484,519,545,653,678,674,656,747,786,728,461,426,477,321,366,319,105,137,154,699,453,476,639,556,338,395,447,386,369,340,491,253,289,303,271,236,222,137,107,48,78,219,155,143,100,121,120,72,130,152,177,144,128,167,155,170,113,135,149,185,150,124,140,65,48,77,60,85,69,115,220,185,160,190,214,333,258,304,289,348,334,432,422,412,401,494,480,443,428,422,445,317,323,339,364,320,511,459,152,168,94,133,204,411,314,472,375,224,285,246,329,370,308,352,365,258,200,126,89,163,357,334,314,312,417,440,505,453,169,199,188,422,436,455,449,429,403,466,333,327,381,735,758,788,821,752,817,559,578,570,584,198,350,349,350,369,356,405,30,177,461,563,24, X,439,289,489,436,461,453,473,452,527,507,429,466,444,465,407,425,422,417,420,286,335,360,345,177,137,160,149,99,101,82,54,31,113,152,145,139,153,159,171,426,535,552,566,588,579,601,613,581,595,608,718,772,745,802,766,751,784,807,754,482,450,446,464,460,513,499,499,498,498,476,476,476,476
WP 197,497,406,503,593,507,301,368,442,250,326,278,226,281,362,360,342,342,359,261,280,279,232,398,378,389,404,407,358,562,253,489,155,475,550,460,534,454,379,337,411,394,320,265,339,174,248,195,121,158,165,128,203,186,211,582,611,596,445,475,521,431,507,490,414,399,302,415,437,361,422,271,406,256,241,392,376,226,211,226,122,112,82,90,96,66,60,76,92,171,203,384,107,286,519,438,503,423,398,478,239,297,370,430,403,364,391,317,181,196,137,413,390,480,496,463,512,496,478,482,465,446,507,542,571,556,527,490,510,475,461,483,469,443,450,428,370,341,355,327,324,357,392,377,340,309,263,301,335,319,286,248,197,182,140,169,143,71,32,70,31,2,37,111,140,106,120,104,358,319,276,237,327,287,321,349,288,323,349,335,360,356,338,429,468,410,265,228,246,449,379,328,542,372,354,381,270,305,321,238,140,198,201,188,172,98,80,326,362,347,315,280,295,460,427,407,437,368,433,377,420,399,354,392,489,511,536,503,488,526,514,530,472,495,509,545,509,316,332,408,392,396,380,387,371,357,461,377,401,430,407,347,212,258,272,302,317,159,149,181,170,136,123,125,110,192,171,209,277,293,318,274,153,141,393,409,414,570,563,554,456,456,359,458,520,480,563,604,542,586,599,435,559,564,408,404,311,288,268,204,187,166,147,135,369,399,388,565,579,597,591,571,546,451,476,469,366,417,440,470,503,434,499,241,260,252,413,557,384,358,360,365,378,314,410,262,329,379,461,439, X,150,130,118,143,135,146,134,90,112,155,120,146,125,177,195,191,187,189,240,289,314,335,418,378,353,366,341,372,358,386,469,551,590,583,498,512,518,530,307,364,381,394,416,408,430,430,410,424,424,400,454,427,484,448,433,466,489,436,164,132,128,280,277,342,328,328,327,327,305,305,305,305
HP 164,348,257,355,445,359,204,219,292,158,179,129,134,190,265,269,250,250,268,170,188,187,140,301,286,297,313,315,266,413,282,339,184,325,400,310,384,304,230,187,261,245,170,115,190,24,99,103,29,66,194,157,232,215,240,432,462,447,295,326,372,281,357,341,264,249,152,265,287,212,272,121,257,106,92,242,227,76,61,77,58,169,230,59,186,214,89,105,121,200,232,413,43,136,369,289,354,273,248,329,147,326,399,459,432,393,420,346,117,132,73,264,241,331,347,313,363,346,328,332,315,296,357,393,422,406,377,340,361,326,312,334,319,293,301,279,221,192,206,178,175,207,242,227,191,160,114,151,185,169,136,99,106,33,141,105,79,159,120,82,118,150,185,203,169,135,149,132,387,348,304,265,236,195,230,257,197,232,258,363,388,385,366,458,497,439,174,137,188,301,231,180,393,222,205,410,178,213,350,267,48,106,158,96,80,51,202,177,213,197,165,130,146,310,277,257,287,219,283,227,270,249,204,242,339,361,386,354,338,377,364,380,323,345,359,395,360,167,183,258,242,246,230,237,221,207,311,228,251,281,257,226,91,137,123,182,167,143,133,123,111,205,191,153,139,133,156,145,156,172,197,153,222,170,243,259,264,421,414,405,308,309,211,309,370,331,413,455,393,437,449,286,410,414,258,254,190,167,147,140,128,151,216,164,220,250,239,416,430,449,443,423,397,303,327,321,218,446,469,499,532,463,528,270,288,280,321,407,235,210,211,217,229,166,260,112,233,288,312,289,150, X,200,147,172,164,184,163,238,218,139,177,155,176,118,136,132,128,131,120,168,193,215,268,228,203,216,191,222,208,237,319,401,440,433,349,363,368,380,198,272,289,303,325,317,338,338,318,333,333,429,483,456,513,477,462,495,518,465,193,161,157,189,185,251,236,236,236,236,213,213,213,213
WP 198,546,456,553,643,557,351,418,491,300,376,328,276,331,412,410,392,392,409,311,329,328,282,447,428,439,454,457,408,612,271,539,173,525,599,510,584,503,429,386,461,444,370,315,389,224,298,245,171,208,183,146,221,204,229,632,661,646,495,525,571,481,557,540,464,449,352,465,486,411,471,321,456,306,291,442,426,276,261,276,172,111,48,140,94,64,110,94,78,157,221,402,157,336,569,488,553,473,448,528,289,315,388,448,421,382,409,335,231,246,187,463,440,530,546,513,562,546,528,532,514,496,556,592,621,606,577,540,560,525,511,533,518,493,500,478,420,391,405,377,374,407,442,427,390,359,313,350,385,369,336,298,247,232,139,175,193,121,158,163,139,128,93,20,31,64,105,121,376,337,293,254,377,337,371,398,338,373,399,352,377,374,355,447,486,428,315,278,264,499,429,378,592,421,404,399,320,355,339,256,190,248,219,238,222,148,78,376,412,397,365,330,345,510,477,457,487,418,483,427,470,448,404,442,539,561,586,553,538,576,564,579,522,545,558,594,559,366,382,458,442,446,430,437,421,407,510,427,451,480,457,397,262,308,322,352,367,157,147,180,169,5,8,59,60,190,169,259,327,343,368,324,22,75,442,459,463,620,613,604,506,506,409,508,569,530,613,654,592,636,649,485,609,614,458,454,361,338,318,254,185,165,16,69,419,449,438,615,628,647,641,621,596,501,526,519,415,435,458,488,521,452,517,259,277,269,463,607,434,408,409,415,428,364,460,312,379,429,511,489,130,200, X,52,28,36,16,36,40,18,153,119,144,123,175,193,190,185,188,290,339,364,385,467,427,403,416,391,422,407,436,519,601,640,633,548,562,568,580,357,413,431,444,466,458,480,479,460,474,474,418,472,445,502,466,451,484,507,454,164,66,62,330,327,392,378,378,377,377,355,355,354,355
WP 199,494,404,501,591,504,298,366,439,248,324,275,223,279,359,358,340,340,357,259,277,276,229,395,376,387,402,405,356,560,218,486,121,473,547,457,532,451,377,334,409,392,317,263,337,172,246,193,118,155,131,94,168,152,177,579,609,594,443,473,519,428,505,488,412,397,299,412,434,359,419,269,404,254,239,389,374,223,208,224,120,163,101,88,146,117,58,42,26,105,169,350,104,284,516,436,501,420,395,476,237,262,336,395,368,329,356,283,179,193,135,411,387,478,494,461,510,494,476,480,462,444,504,540,569,554,524,488,508,473,459,481,466,441,448,426,368,339,353,325,322,354,389,374,338,307,261,298,333,317,284,246,194,180,191,166,141,174,148,111,87,120,146,72,38,12,53,69,323,284,241,202,325,284,319,346,286,321,347,300,325,322,303,395,434,376,263,226,212,447,376,326,540,369,352,346,267,302,287,203,138,195,167,186,169,96,131,324,360,345,313,278,293,458,424,404,435,366,431,375,417,396,352,390,486,508,534,501,485,524,512,527,470,492,506,542,507,314,330,405,389,393,377,385,369,354,458,375,398,428,405,345,209,255,270,300,314,205,195,184,173,58,60,6,8,194,217,207,274,291,315,272,75,23,390,406,411,568,561,551,454,454,357,456,517,478,561,602,540,584,597,432,557,561,406,401,309,286,266,202,190,213,69,17,367,397,386,563,576,595,589,569,543,448,473,467,363,383,405,435,468,400,464,206,225,217,411,555,382,356,357,362,376,312,407,259,327,377,459,436,118,147,52, X,25,33,37,16,92,71,201,171,197,176,179,197,194,190,192,238,286,312,333,415,375,351,363,339,369,355,384,466,548,588,580,496,510,516,528,305,361,378,392,414,406,427,427,408,422,422,366,419,392,450,414,399,431,455,402,112,14,10,278,274,340,325,325,325,325,303,303,302,302
WP 200,519,428,526,616,529,323,390,464,272,349,300,248,304,384,383,364,364,382,284,302,301,254,420,400,411,427,429,380,585,243,511,146,497,572,482,556,476,401,359,433,416,342,287,362,196,271,217,143,180,156,118,193,177,201,604,634,619,467,498,544,453,529,513,436,421,324,437,459,384,444,293,429,278,264,414,399,248,233,249,145,138,76,112,122,92,83,67,51,130,193,374,129,308,541,461,526,445,420,501,261,287,361,420,393,354,381,307,203,218,159,435,412,503,519,485,535,518,500,504,487,468,529,565,594,578,549,512,532,498,483,506,491,465,473,451,393,363,377,350,346,379,414,399,363,332,286,323,357,341,308,271,219,205,166,191,165,149,173,135,112,145,121,47,13,37,78,94,348,309,266,227,350,309,344,371,311,346,372,325,350,346,328,419,459,400,288,251,236,472,401,351,565,394,377,371,292,327,312,228,162,220,192,210,194,121,106,349,385,369,337,302,318,482,449,429,459,391,455,399,442,421,376,414,511,533,558,525,510,549,536,552,495,517,531,567,532,339,355,430,414,418,402,409,393,379,483,400,423,453,429,369,234,280,295,325,339,184,174,207,196,33,36,31,33,218,197,232,299,315,340,297,50,47,415,431,436,593,585,576,479,479,381,481,542,503,585,626,565,609,621,457,582,586,430,426,333,310,291,226,213,192,44,42,392,422,410,587,601,620,614,594,568,473,498,492,388,407,430,460,493,424,489,231,250,242,435,579,406,381,382,387,400,337,432,284,352,401,484,461,143,172,28,25, X,8,12,9,68,46,181,146,172,151,202,220,217,213,215,263,311,336,358,440,400,375,388,363,394,380,409,491,573,612,605,520,535,540,552,330,386,403,417,439,431,452,452,432,447,447,391,444,417,475,438,424,456,479,427,137,38,34,303,299,365,350,350,350,350,327,327,327,327
WP 201,511,420,517,607,521,315,382,456,264,340,292,240,295,376,374,356,356,373,275,294,293,246,412,392,403,418,421,372,576,235,503,137,489,564,474,548,468,393,351,425,408,334,279,353,188,263,209,135,172,147,110,185,168,193,596,625,610,459,489,535,445,521,504,428,413,316,429,451,375,436,285,421,270,255,406,390,240,225,240,136,130,68,104,114,84,74,58,42,121,185,366,121,300,533,452,517,437,412,492,253,279,353,412,385,346,373,299,195,210,151,427,404,494,510,477,526,510,492,496,479,460,521,556,586,570,541,504,524,489,475,497,483,457,464,442,384,355,369,341,338,371,406,391,354,324,277,315,349,333,300,262,211,196,158,183,157,141,165,127,104,137,113,39,5,29,70,86,340,301,258,219,342,301,335,363,302,337,363,317,342,338,320,411,451,392,280,242,228,463,393,342,556,386,368,363,284,319,303,220,154,212,183,202,186,112,98,340,376,361,329,294,309,474,441,421,451,383,447,391,434,413,368,406,503,525,550,517,502,541,528,544,487,509,523,559,523,331,346,422,406,410,394,401,385,371,475,392,415,445,421,361,226,272,286,317,331,177,167,199,188,41,28,39,25,210,189,223,291,307,332,288,58,56,407,423,428,584,577,568,470,470,373,473,534,494,577,618,556,600,613,449,573,578,422,418,325,302,282,218,205,184,52,50,383,413,402,579,593,611,606,586,560,465,490,484,380,399,422,452,485,416,481,223,242,234,427,571,398,372,374,379,392,328,424,276,343,393,475,453,135,164,36,33,8, X,20,17,76,54,173,138,164,143,195,213,209,205,207,255,303,328,350,432,392,367,380,355,386,372,400,483,565,604,597,512,526,532,544,321,378,395,409,431,422,444,444,424,438,438,382,436,409,466,430,415,448,471,419,129,46,43,294,291,356,342,342,341,341,319,319,319,319
HP 165,531,440,537,627,541,335,402,476,284,360,312,260,315,396,394,376,376,394,295,314,313,266,432,412,423,438,441,392,596,255,523,158,509,584,494,568,487.75,413,371,445,428,354,299,374,208,283,229,155,192,167,130,205,188,213,616,645,630,479,509,556,465,541,524,448,433,336,449,471,395,456,305,441,290,275,426,411,260,245,260,156,126,64,124,110,80,95,79,62,142,205,386,141,320,553,472,537,457,432,512,273,299,373,432,405,366,393,319,215,230,171,447,424,514,530,497,546,530,512,516,499,480,541,576,606,590,561,524,544,509,495,517,503,477,484,462,404,375,389,361,358,391,426,411,374,344,298,335,369,353,320,282,231,216,154,191,177,137,174,147,124,144,109,36,25,49,90,106,360,321,278,239,362,321,356,383,323,357,383,337,362,358,340,431,471,412,300,262,248,483,413,362,576,406,388,383,304,339,323,240,174,232,203,222,206,133,94,360,396,381,349,314,329,494,461,441,471,403,467,411,454,433,388,426,523,545,570,537,522,561,548,564,507,529,543,579,543,351,367,442,426,430,414,421,405,391,495,412,435,465,441,381,246,292,306,337,351,173,163,195,184,21,24,43,45,206,185,244,311,327,352,308,38,59,427,443,448,604,597,588,490,490,393,493,554,514,597,638,577,620,633,469,593,598,442,438,345,322,302,238,201,180,32,54,404,433,422,599,613,632,626,606,580,485,510,504,400,419,442,472,505,436,501,243,262,254,447,591,418,392,394,399,412,348,444,296,363,413,495,473,146,184,16,37,12,20, X,21,56,34,169,134,160,139,191,209,205,201,203,275,323,348,370,452,412,387,400,375,406,392,420,503,585,624,617,532,546,552,564,341,398,415,429,451,442,464,464,444,458,458,402,456,429,486,450,436,468,491,439,149,50,46,314,311,377,362,362,361,361,339,339,339,339
HP 166,510,420,517,607,520,314,382,455,264,340,291,239,295,375,374,356,356,373,275,293,292,245,411,392,403,418,421,372,576,234,502,137,489,563,473,548,467,393,350,425,408,333,279,353,188,262,209,134,171,147,110,184,168,193,595,625,610,459,489,535,444,521,504,428,413,315,428,450,375,435,285,420,270,255,405,390,239,224,240,136,147,85,104,130,101,74,58,42,121,185,366,120,300,532,452,517,436,411,492,253,278,352,411,384,345,372,299,195,209,151,427,403,494,510,477,526,510,492,496,478,460,520,556,585,570,540,504,524,489,475,497,482,457,464,442,384,355,369,341,338,370,405,390,354,323,277,314,349,333,300,262,210,196,175,182,157,158,164,127,103,136,130,56,22,28,69,85,339,300,257,218,341,300,335,362,302,337,363,316,341,338,319,411,450,392,279,242,228,463,392,342,556,385,368,362,283,318,303,219,154,211,183,202,185,112,115,340,376,361,329,294,309,474,440,420,451,382,447,391,433,412,368,406,502,524,550,517,501,540,528,543,486,508,522,558,523,330,346,421,405,409,393,401,385,370,474,391,414,444,421,361,225,271,286,316,330,193,183,200,189,42,44,22,24,210,206,223,290,307,331,288,59,39,406,422,427,584,577,567,470,470,373,472,533,494,577,618,556,600,613,448,573,577,422,417,325,302,282,218,206,201,53,33,383,413,402,579,592,611,605,585,559,464,489,483,379,399,421,451,484,416,480,222,241,233,427,571,398,372,373,378,392,328,423,275,343,393,475,452,134,163,36,16,9,17,21, X,76,55,189,155,181,160,195,213,210,206,208,254,302,328,349,431,391,367,379,355,385,371,400,482,564,604,596,512,526,532,544,321,377,394,408,430,422,443,443,424,438,438,382,435,408,466,430,415,447,471,418,128,30,26,294,290,356,341,341,341,341,319,319,318,318
