,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
861864,861864,4060881585,19.02.2021 07:05:40,19.02.2021 08:28:58,Wareneingang DAL Flðche,DAL_MLC_Truck_Unloading_1,HP 152,HP 186,"P0TBYI8, P0TC7U0, P0X49R2, P0XZSW9, P0JSCB8, P0MJNC4, P0JT3U0, P0L13Y0, P0PJSG6 , P0PJSF7, P0MQ7O6, P0PJZB9, P0JSCR7, P0MBRK9",AUTOMATIKGETRIEBE,Empty,,LU,1,STAHL-KLAPPGESTELL A-GETRIEBE 8HP45/70,
138556,138556,4025873688,20.02.2021 03:02:27,20.02.2021 07:59:01,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,6871001 / 6871002,AERODYNAMIKABDECKUNG_ACHSEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
182446,182446,4031413434,19.02.2021 21:12:16,20.02.2021 00:35:41,Empties_Storage,Goods_Out,HP 124,HP 125,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
141166,141166,4026422020,21.02.2021 19:12:52,21.02.2021 21:44:58,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6794866,ANSCHLAGTELLER_HA,Empty,,LU,1,LE FueR VDA-FALT-KLT,
826288,826288,4058753507,20.02.2021 00:33:54,20.02.2021 21:34:17,Handover NAS DP,Handover_GROMA,HP 145,HP 158,5A01AA8,WISCHHEBEL_HECK,Full,,LU,1,SFFG EPP Heckwischhebel G,
585131,585131,4048362446,20.02.2021 12:00:05,20.02.2021 12:02:04,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
516582,516582,4043732777,21.02.2021 03:58:01,21.02.2021 07:02:31,30S6,RT_Unloading_GLT,HP 113,HP 2,2668296,LEITUNG_HOCHVOLT,Empty,,LU,1,LE fuer L-KLT 800x600x210,
200468,200468,4031881192,18.02.2021 17:40:03,18.02.2021 19:03:06,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Empty,,LU,1,SFFG_EPP Blende B-Saeule a,
509870,509870,4043663040,24.02.2021 02:34:43,24.02.2021 02:34:43,40002_MR,RT_Unloading_KLT,HP 31,HP 1,6826949,BLENDE_LAUTSPRECHER,Empty,,LC,1,FALT-KLT 600X400,
512579,512579,4043663092,19.02.2021 12:59:17,19.02.2021 13:12:33,Empties_Storage,Goods_Out,HP 124,HP 125,6826949/50,BLENDE_LAUTSPRECHER,Empty,,LU,1,SFFG_EPP_RAM_G05_6_7 VERP,
401117,401117,4040594193,19.02.2021 02:20:50,19.02.2021 02:24:48,DP_GROMA_SPS,58015_MR,HP 87,HP 53,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
921703,921703,5015562324,19.02.2021 17:33:21,19.02.2021 17:50:57,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,Empty,,LU,1,LE fuer L-KLT 800x600x210,
13209,13209,3289823487,18.02.2021 07:26:19,18.02.2021 07:28:18,AL_Carset_Sitze,49006_ML,HP 173,HP 42,P1F6WF4 A1A,Modul Sitze,Full,,LU,1,SFFG STAHL CARSET SITZ G4X,
812136,812136,4058273903,19.02.2021 03:46:07,19.02.2021 06:38:43,53012_MR,RT_Unloading_KLT,HP 50,HP 1,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LC,1,FALT-KLT 600X400,
467497,467497,4042632632,20.02.2021 21:19:20,20.02.2021 21:45:22,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7462585,LEHNENBETAETIGUNGSEINHEIT_SR2,Empty,,LU,1,LE fuer L-KLT 600x400x147,
858134,858134,4060321602,19.02.2021 21:57:58,20.02.2021 03:23:43,Goods_Out,Empties_Shipping,HP 125,HP 126,8599518,HALTER_ABGASANLAGE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
757032,757032,4054192119,21.02.2021 00:45:19,21.02.2021 11:01:19,DAL_40,AL_Tragstruktur,HP 130,HP 160,P1N2GV4-A-1-A,TRAGSTRUKTUR_I_TAFEL,Full,,LU,1,SFFG SEQUENZBEHAeLTER TRAGROHR G2X_F3X,
872255,872255,4061994191,18.02.2021 18:16:37,18.02.2021 22:41:27,GR Gate 1,GR Area,HP 141,HP 142,2875860,HOCHVOLT_LADEKABEL_EXTERN,Full,,LU,1,FK_5626973_FS_5626955_12,
167987,167987,4030592193,19.02.2021 20:46:31,19.02.2021 20:50:29,DP_GROMA_SPS,12011_MR,HP 87,HP 90,9363471,BLENDE_HUD,Full,,LC,1,SFFG_KLT+GEFACHE BLENDE HUD_G2X,
60417,60417,328983243,21.02.2021 03:21:38,21.02.2021 03:21:38,GROMA,DP_GROMA_SPS,HP 154,HP 87,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
145159,145159,4026941218,19.02.2021 01:31:44,19.02.2021 02:35:12,DAL_0102,AL_Auðenspiegel_li,HP 128,HP 153,7430919,AUSSENSPIEGEL,Full,,LU,1,SFFG EPP Aussenspiegel Li,
506386,506386,4043663040,22.02.2021 16:47:25,22.02.2021 16:55:21,GROMA,DP_GROMA_SPS,HP 154,HP 87,6826949,BLENDE_LAUTSPRECHER,Full,,LC,1,FALT-KLT 600X400,
914369,914369,5013373889,23.02.2021 19:23:15,23.02.2021 23:39:28,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8638551,MODUL_MOTORSTEUERUNG,Empty,,LC,1,L-KLT 400X300X147,
286399,286399,4036083491,19.02.2021 20:50:34,20.02.2021 12:28:15,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9263744,MIKROFON_FREISPRECHEINRICHTUNG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
106640,106640,4024773056,18.02.2021 19:00:02,18.02.2021 19:23:50,40008_MR,RT_Unloading_KLT,HP 32,HP 1,9628605/6,ABDECKUNG_WINDLAUF,Empty,,LC,1,L-KLT 300X200X147,
409657,409657,4040594193,22.02.2021 18:32:34,22.02.2021 18:41:30,GROMA,DP_GROMA_SPS,HP 154,HP 87,9365096,ID_GEBER,Full,,LC,1,FALTSCHACHTEL 935,
547054,547054,4047021977,22.02.2021 17:18:53,22.02.2021 17:24:50,DP_GROMA_SPS,08002_ML,HP 87,HP 82,5A2A2B5,SAUGLEITUNG,Full,,LC,1,KLT,
223618,223618,4033902218,19.02.2021 17:15:19,19.02.2021 18:22:45,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7397996,DECKEL_LENKSAEULENDURCHBRUCH,Empty,,LC,1,L-KLT 600X400X147 MM,
616944,616944,4049093975,22.02.2021 21:36:44,22.02.2021 22:00:32,Empties_Storage,Goods_Out,HP 124,HP 125,"6809394/5/6, 6849117",SENSOR_PDC,Empty,,LU,1,LE fuer L-KLT el.leitend,
105805,105805,4024693928,22.02.2021 17:30:47,22.02.2021 21:30:09,53014_MR,RT_Unloading_KLT,HP 50,HP 1,7394829/30,DECKEL_ABDECKUNG_RADHAUS_VORN,Empty,,LC,1,KLT,
5211,5211,3239972013,20.02.2021 08:54:14,20.02.2021 11:08:14,DAL_08,AL_Achsen_vo,HP 150,HP 95,6866315,Modul Vorderachse,Full,,LU,1,SFFG STAHL VORDERACHSE,
794197,794197,4056994064,23.02.2021 06:33:44,23.02.2021 08:36:42,Empties_Storage,Goods_Out,HP 124,HP 125,7403761,VERKLEIDUNG_HECKKLAPPE,Empty,,LU,1,EPP Schaum VKL HK seitl.,
648511,648511,4049762776,21.02.2021 11:18:08,21.02.2021 11:21:29,Empties_Storage,Goods_Out,HP 124,HP 125,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LU,1,LE fuer L-KLT el.leitend,
1521,1521,175152103,22.02.2021 06:26:50,22.02.2021 07:29:26,Empties_Storage,Goods_Out,HP 124,HP 125,P0YBMB7  A 57 F 5P FRGMOD LT G70,Signalhorn/Fanfare,Empty,,LU,1,LE fuer L-KLT 600x400x147,
462401,462401,4042573505,22.02.2021 10:35:17,22.02.2021 10:40:15,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9151127,LAUTSPRECHER_AUTOTELEFON,Empty,,LU,1,KLT,
793125,793125,4056994054,19.02.2021 08:00:00,19.02.2021 12:10:47,Empties_Storage,Goods_Out,HP 124,HP 125,7403759,VERKLEIDUNG_HECKKLAPPE,Empty,,LU,1,SFFG_VKL_HKL_INNEN OBEN G,
425315,425315,4041072684,18.02.2021 22:29:15,19.02.2021 00:39:02,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9220832 C 1 A / 6832065 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LU,1,LE FUeR EW-KLT 400x300x150 EW1841,
618371,618371,4049142451,19.02.2021 01:16:43,19.02.2021 02:22:54,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6833647,SENSOR_AUC,Empty,,LU,1,LE FueR L-KLT 400X300X147,
703770,703770,4053361396,22.02.2021 06:07:17,22.02.2021 08:04:18,GROMA,DP_GROMA_SPS,HP 154,HP 87,7362785,SYSTEMSCHLOSS_TUER,Full,,LC,1,E44 LOCK SYSTEM DOOR,
481026,481026,4043652627,21.02.2021 19:05:24,21.02.2021 19:15:19,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6811926,LAUTSPRECHER_TIEFTON,Empty,,LC,1,EPP ZENTRALBASS G2X LI/RE ALEV 1-3,
145360,145360,4026941218,21.02.2021 06:48:33,21.02.2021 07:52:01,RZ_BHF,LG_Auðenspiegel,HP 121,HP 153,7430919,AUSSENSPIEGEL,Empty,,LU,1,SFFG EPP Aussenspiegel Li,
22712,22712,3289823487,22.02.2021 06:37:24,22.02.2021 06:39:23,LG_Carset_Sitze,DAL_49_I,HP 173,HP 132,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
142922,142922,4026442024,19.02.2021 12:56:40,19.02.2021 16:36:12,08S1,RT_Unloading_KLT,HP 159,HP 1,8077349,SCHUBSTREBE_HA,Empty,,LC,1,L-KLT 600X400X147 MM,
915544,915544,5013373890,23.02.2021 23:29:54,24.02.2021 00:32:16,Empties_Storage,Goods_Out,HP 124,HP 125,8638551,MODUL_MOTORSTEUERUNG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
753087,753087,4053982038,23.02.2021 16:58:01,23.02.2021 19:02:01,09S3,RT_Unloading_GLT,HP 100,HP 2,5A26E79,TRAEGER_STOSSFAENGER_VORN,Empty,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
533472,533472,4046383864,23.02.2021 03:18:21,23.02.2021 06:10:57,DP_GROMA_SPS,53010_ML,HP 87,HP 48,7180929,RADLAUFBLENDE_HINTEN,Full,,LC,1,L-KLT 600X400X147 MM,
366748,366748,4038012829,19.02.2021 18:59:27,19.02.2021 19:38:07,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8795073,HALTER_INFOTAINMENT,Empty,,LC,1,L-KLT 600X400X147 MM,
884466,884466,5001333048,21.02.2021 16:10:25,21.02.2021 16:20:20,40005_ML,LG_Bodenverkleidung,HP 29,HP 178,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,Empty,,LU,1,SFFG STAHL BODENVERKLEIDUNG G4X,
712265,712265,4053401144,21.02.2021 02:52:59,21.02.2021 06:16:19,Goods_Out,Empties_Shipping,HP 125,HP 126,9492091,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
745602,745602,4053793486,23.02.2021 21:41:22,23.02.2021 21:45:20,GROMA,DP_GROMA_SPS,HP 154,HP 87,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Full,,LC,1,L-KLT 400X300X147,
312633,312633,4036202082,21.02.2021 01:57:02,21.02.2021 01:59:01,09010_MR,RT_Unloading_KLT,HP 54,HP 1,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LC,1,KLT,
901086,901086,5010461583,21.02.2021 10:51:43,21.02.2021 14:11:25,05005_ML,RT_Unloading_KLT,HP 80,HP 1,7535567,KUEHLMITTELLEITUNG,Empty,,LC,1,L-KLT 600X400X147 MM,
401248,401248,4040594193,19.02.2021 03:32:38,19.02.2021 03:37:36,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9365096,ID_GEBER,Empty,,LC,1,FALTSCHACHTEL 935,
511619,511619,4043663091,23.02.2021 19:28:13,23.02.2021 21:58:20,Goods_Out,Empties_Shipping,HP 125,HP 126,6826949/50,BLENDE_LAUTSPRECHER,Empty,,LU,1,SFFG_EPP_RAM_G05_6_7 VERP,
221344,221344,4033303003,21.02.2021 18:45:28,21.02.2021 23:42:21,GROMA,DP_GROMA_SPS,HP 154,HP 87,9339823,B_PLUS_VERTEILER_VORN,Full,,LC,1,L-KLT 600X400X147 MM,
912555,912555,5012812997,21.02.2021 02:40:41,21.02.2021 03:11:40,Empties_Storage,Goods_Out,HP 124,HP 125,8578818/8617521,DECKEL_SG_STROMVERTEILER,Empty,,LU,1,LE fuer L-KLT 800x600x210,
162576,162576,4030273640,19.02.2021 10:08:23,19.02.2021 12:45:04,GROMA,DP_GROMA_SPS,HP 154,HP 87,6996006,BETAETIGUNG_HEIZ_KLIMA_FOND,Full,,LC,1,FALTSCHACHTEL 938,
511674,511674,4043663092,18.02.2021 08:00:28,18.02.2021 08:13:21,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6826949/50,BLENDE_LAUTSPRECHER,Empty,,LU,1,SFFG_EPP_RAM_G05_6_7 VERP,
482696,482696,4043652627,23.02.2021 09:00:28,23.02.2021 09:10:23,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6811926,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
281381,281381,4036022139,22.02.2021 02:43:17,22.02.2021 02:47:15,Empties_Storage,Goods_Out,HP 124,HP 125,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
885560,885560,5001333048,23.02.2021 22:35:36,23.02.2021 22:37:35,AL_Bodenverkleidung,40005_ML,HP 180,HP 29,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,Full,,LU,1,SFFG STAHL BODENVERKLEIDUNG G4X,
834406,834406,4059033846,19.02.2021 15:15:11,19.02.2021 15:27:05,GROMA,DP_GROMA_SPS,HP 154,HP 87,6871902,WSB_LENKGETRIEBE,Full,,LC,1,L-KLT 600X400X147 MM,
94608,94608,4024533842,20.02.2021 14:18:59,20.02.2021 14:36:50,Empties_Storage,Goods_Out,HP 124,HP 125,7394805/6,ABDECKUNG_LENKAGGREGATE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
86227,86227,4024253185,20.02.2021 22:22:41,21.02.2021 00:35:27,Empties_Storage,Goods_Out,HP 124,HP 125,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,Empty,,LU,1,LI ABDECKLEISTE EINSTIEG HINTEN,
332694,332694,4036332096,20.02.2021 02:36:40,20.02.2021 07:19:21,Empties_Storage,Goods_Out,HP 124,HP 125,7404447,FRONTLEUCHTENKOMBINATION,Empty,,LU,1,SFFG CP Scheinwerfer Rech,
669109,669109,4050442124,19.02.2021 12:07:05,19.02.2021 12:11:03,DP_GROMA_SPS,12002_MR,HP 87,HP 89,7398079,SI_HEIZ_KLIMA,Full,,LC,1,FALT-KLT 600X400,
563772,563772,4048202268,19.02.2021 16:56:20,19.02.2021 17:13:14,GROMA,DP_GROMA_SPS,HP 154,HP 87,7394436,SCHLIESSBUEGEL_TUER,Full,,LC,1,L-KLT 400X300X147,
658054,658054,4050362443,21.02.2021 01:43:09,21.02.2021 03:20:20,23016_MR,RT_Unloading_GLT,HP 18,HP 2,"ICE/PHEV: P1FW0Q2, BEV: P1FW0Z2",SI_BODEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
150673,150673,4027072947,19.02.2021 08:09:22,19.02.2021 08:37:08,Goods_Out,Empties_Shipping,HP 125,HP 126,2675459,BATTERIELEITUNG_MINUS,Empty,,LU,1,LE FueR L-KLT 400X300X147,
772346,772346,4056032736,19.02.2021 16:03:36,19.02.2021 21:39:49,Goods_Out,Empties_Shipping,HP 125,HP 126,7396710,UNTERBODENVERKLEIDUNG_HINTEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
597239,597239,4048362446,22.02.2021 23:48:59,22.02.2021 23:50:58,23016_MR,RT_Unloading_KLT,HP 18,HP 1,7357112,SCHLOSS_HECKKLAPPE,Empty,,LC,1,L-KLT 400X300X147,
748864,748864,4053893966,21.02.2021 03:58:39,21.02.2021 06:27:27,Empties_Storage,Goods_Out,HP 124,HP 125,5A26E87/88/91/92,ADAPTER_VORDERACHSTRAEGER,Empty,,LU,1,LE fuer L-KLT 600x400x147,
859344,859344,4060411599,19.02.2021 09:29:15,19.02.2021 14:02:28,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,2890820 A10A/ 2766771 A3A,VERTEILERGETRIEBE_AWD,Empty,,LU,1,SFFG_VERTEILERGETRIEBE ALLRAD_35UP,
687005,687005,4052353306,21.02.2021 16:11:50,21.02.2021 16:47:03,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9297074,SG_AIRBAG,Empty,,LU,1,LE fuer L-KLT 600x400x147,
121262,121262,4024981496,20.02.2021 07:48:06,20.02.2021 21:24:55,Empties_Storage,Goods_Out,HP 124,HP 125,7410295,ABDECKUNG_FENSTERRAHMEN_TUER,Empty,,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
427621,427621,4041112671,21.02.2021 12:56:01,21.02.2021 20:47:51,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9253992,DACHANTENNE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
499866,499866,4043663040,20.02.2021 00:10:48,20.02.2021 00:10:48,DP_GROMA_SPS,40002_MR,HP 87,HP 31,6826949,BLENDE_LAUTSPRECHER,Full,,LC,1,FALT-KLT 600X400,
106643,106643,4024773056,18.02.2021 18:33:36,18.02.2021 18:57:24,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9628605/6,ABDECKUNG_WINDLAUF,Empty,,LU,1,LE FUeR L-KLT 300X200X147,
706041,706041,4053361398,23.02.2021 23:42:18,24.02.2021 00:56:11,Empties_Storage,Goods_Out,HP 124,HP 125,7362785,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
535555,535555,4046533691,20.02.2021 19:11:56,21.02.2021 06:52:36,DP_GROMA_SPS,53001_MR,HP 87,HP 52,6887140,SENSOR_RADVENTIL,Full,,LC,1,L-KLT 400X300X147,
398931,398931,4040594192,23.02.2021 19:21:16,23.02.2021 20:47:55,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9365096,ID_GEBER,Empty,,LC,1,FALTSCHACHTEL 935,
914443,914443,5013373890,18.02.2021 15:14:12,18.02.2021 16:47:25,GROMA,DP_GROMA_SPS,HP 154,HP 87,8638551,MODUL_MOTORSTEUERUNG,Full,,LC,1,L-KLT 400X300X147,
557989,557989,4047922115,21.02.2021 12:23:21,21.02.2021 18:52:15,GR Gate 1,GR Area,HP 141,HP 142,7399909/8070395,SCHAUMABSORBER,Full,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
221962,221962,4033303005,19.02.2021 12:38:49,19.02.2021 18:42:11,40001_MR,RT_Unloading_KLT,HP 31,HP 1,9339823,B_PLUS_VERTEILER_VORN,Empty,,LC,1,L-KLT 600X400X147 MM,
394886,394886,4039663053,20.02.2021 11:13:51,20.02.2021 15:56:51,DAL_40,AL_Himmel,HP 130,HP 180,P1H9NC9 A4B,HIMMEL,Full,,LU,1,SFFG STAHL HIMMEL G4X,
423027,423027,4040952330,23.02.2021 07:56:04,23.02.2021 07:56:04,DP NAS,23011_MR,HP 85,HP 18,P1FW4R1,KANTENSCHUTZ_TUER,Full,,LU,1,Kantenschutz G11/G12/G30/,
652726,652726,4049762776,22.02.2021 22:21:04,22.02.2021 22:24:47,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,5A04700 A1B,SG_SMART_OPENER_CLOSE,Empty,,LU,1,LE fuer L-KLT el.leitend,
417870,417870,4040772145,22.02.2021 22:55:07,23.02.2021 03:08:07,DAL_40,VL_I-Tafel,HP 130,HP 160,P1DQWF6 A1A,I_TAFEL,Full,,LU,1,SFFG I-TAFEL KOMPL. G30 G31 G32,
724326,724326,4053793486,19.02.2021 12:40:44,19.02.2021 12:42:43,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
854803,854803,4059673427,20.02.2021 12:26:36,20.02.2021 14:05:09,GLT_Buffer,Empties_Storage,HP 127,HP 124,9492666,ZWEITE_STIRNWAND,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
366491,366491,4038012829,18.02.2021 17:23:11,18.02.2021 18:02:07,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,8795073,HALTER_INFOTAINMENT,Empty,,LU,1,LE fuer L-KLT 600x400x147,
279420,279420,4036022139,21.02.2021 08:42:37,21.02.2021 08:46:35,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
371544,371544,4038063088,22.02.2021 21:39:40,22.02.2021 23:02:28,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,938412,HALTER_MITTELKONSOLE,Empty,,LU,1,LE fuer L-KLT 800x600x210,
895619,895619,5005673898,20.02.2021 10:39:04,20.02.2021 18:25:34,GROMA,RT_Unloading_GLT,HP 154,HP 2,8630028,KUEHLMITTELKUEHLER_AUSGELAGERT,Empty,,LU,1,EPP ZUSATZWASSERK. RADH. I/RE G2X/AKMK,
514882,514882,4043663092,22.02.2021 16:54:04,22.02.2021 17:12:12,Empties_Storage,Goods_Out,HP 124,HP 125,6826949/50,BLENDE_LAUTSPRECHER,Empty,,LU,1,SFFG_EPP_RAM_G05_6_7 VERP,
662946,662946,4050412970,22.02.2021 17:27:25,22.02.2021 21:43:53,Handover NAS GR,NAS,HP 143,HP 143,7424564,SI_GEPAECKRAUM,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
916601,916601,5013711616,22.02.2021 21:02:23,23.02.2021 00:45:38,DP_GROMA_SPS,05S10,HP 87,HP 162,8658842,KABELBAUM_GETRIEBE,Full,,LC,1,L-KLT 600X400X147 MM,
47849,47849,328983199,23.02.2021 12:05:11,23.02.2021 14:18:42,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
530158,530158,4045203296,18.02.2021 19:33:10,18.02.2021 21:56:20,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,5A29187,SCHEIBENWASCHANLAGE,Empty,,LC,1,ESD-WISCHANLAGE G11/G12/G30/G31/G20/G21,
45939,45939,328983193,20.02.2021 14:37:12,20.02.2021 14:37:12,29015_MR,RT_Unloading_KLT,HP 20,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
938823,938823,5021722012,24.02.2021 01:37:12,24.02.2021 01:43:09,DP_GROMA_SPS,05212_ML,HP 87,HP 68,8638617,SPANNSYSTEM,Full,,LC,1,L-KLT 300X200X147,
276231,276231,4036022139,20.02.2021 00:11:44,20.02.2021 00:30:42,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
518220,518220,4043732780,19.02.2021 12:04:51,19.02.2021 14:25:03,Goods_Out,Empties_Shipping,HP 125,HP 126,2004076 E1A,LEITUNG_HOCHVOLT,Empty,,LU,1,LE fuer L-KLT 800x600x210,
936985,936985,5021722012,20.02.2021 15:48:01,20.02.2021 16:05:52,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8638617,SPANNSYSTEM,Empty,,LC,1,L-KLT 300X200X147,
30865,30865,328983141,19.02.2021 02:03:24,19.02.2021 07:49:40,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
906516,906516,5010461985,19.02.2021 11:58:34,19.02.2021 15:24:13,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8577065,KUEHLMITTELLEITUNG,Empty,,LC,1,KLT,
769347,769347,4055011141,21.02.2021 02:54:53,21.02.2021 06:10:18,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7390686,TUERBREMSE,Empty,,LU,1,Tuerbremse G30/G20/21 VERP,
716126,716126,4053552939,23.02.2021 22:51:28,23.02.2021 22:55:26,AL_Tank,39003_ML,HP 181,HP 27,7404152,TANK_MIT_FOERDEREINHEIT,Full,,LU,1,SFFG STAHL KRAFTSTOFFBEHAeLTER G4X,
387836,387836,4038922967,20.02.2021 10:49:03,20.02.2021 16:12:42,GROMA,DP_GROMA_SPS,HP 154,HP 87,8494246,TASTER_HECKKLAPPENBETAETIGUNG,Full,,LC,1,L-KLT 600X400X147 MM,
401336,401336,4040594193,19.02.2021 06:23:15,19.02.2021 06:27:13,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9365096,ID_GEBER,Empty,,LC,1,FALTSCHACHTEL 935,
398423,398423,4040594192,21.02.2021 08:38:26,22.02.2021 00:09:47,NAS,Handover NAS DP,HP 143,HP 145,9365096,ID_GEBER,Full,,LU,1,Ladeeinheit fuer FALTSCHACHTEL 935,
154654,154654,4027082559,20.02.2021 23:06:42,21.02.2021 03:24:54,Handover NAS GR,NAS,HP 143,HP 143,4525129,BATTERIELEITUNG_PLUS,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
265154,265154,4035551206,22.02.2021 06:25:43,22.02.2021 06:53:29,LG_LBT,DAL_0102,HP 123,HP 128,7393457/8,FENSTERHEBER_TUER_VORN,Empty,,LU,1,KU-GLT LEICHTBAUTRAeGER TUeR LG/LK,
813155,813155,4058273903,23.02.2021 03:52:49,23.02.2021 06:45:11,Empties_Storage,Goods_Out,HP 124,HP 125,5A26E77/78,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
434715,434715,4041143677,23.02.2021 12:22:57,23.02.2021 12:32:52,49018_MR,RT_Unloading_KLT,HP 39,HP 1,6871123,KOMPRESSOR_MOBILITY_SYSTEM,Empty,,LC,1,L-KLT 600X400X147 MM,
954144,954144,5051533143,23.02.2021 07:20:28,23.02.2021 09:08:52,Goods_Out,Empties_Shipping,HP 125,HP 126,2899949 A1E,MULTIKOMPONENTENTRAEGER_VORDERWAGEN,Empty,,LU,1,SFFG_EPP_Chiller_FAAR WE_,
302151,302151,4036202082,18.02.2021 22:12:13,18.02.2021 22:14:12,Goods_Out,Empties_Shipping,HP 125,HP 126,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
