Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 7551,641231.0,HP 124,HP 124,18.02.2021 21:10:28,18.02.2021 21:10:55,00:00:26,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 15,Driving,DirectTour default Group 7551,641231.0,HP 124,HP 125,18.02.2021 21:10:55,18.02.2021 21:11:15,00:00:19,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 7551,641231.0,HP 125,HP 125,18.02.2021 21:11:15,18.02.2021 21:11:15,00:00:00,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 7481,769841.0,HP 124,HP 127,18.02.2021 23:07:25,18.02.2021 23:08:14,00:00:48,4055011142.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 7481,769841.0,HP 127,HP 127,18.02.2021 23:08:14,18.02.2021 23:08:43,00:00:28,4055011142.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 15,Driving,DirectTour default Group 7481,769841.0,HP 127,HP 124,18.02.2021 23:08:43,18.02.2021 23:09:31,00:00:48,4055011142.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 7481,769841.0,HP 124,HP 124,18.02.2021 23:09:31,18.02.2021 23:09:31,00:00:00,4055011142.0,KE,5121,7390686,TUERBREMSE,LU,L6219625,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 7462,301981.0,HP 125,HP 127,18.02.2021 23:39:59,18.02.2021 23:41:07,00:01:08,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 7462,301981.0,HP 127,HP 127,18.02.2021 23:41:07,18.02.2021 23:41:36,00:00:28,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 15,Driving,DirectTour default Group 7462,301981.0,HP 127,HP 124,18.02.2021 23:41:36,18.02.2021 23:42:24,00:00:48,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 7462,301981.0,HP 124,HP 124,18.02.2021 23:42:24,18.02.2021 23:42:24,00:00:00,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 1914,196640.0,HP 125,HP 127,19.02.2021 01:19:54,19.02.2021 01:21:03,00:01:08,4031773495.0,KE,5147,5A31BD0,BLENDE_EINSTIEG,LU,L3106410,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 1914,196640.0,HP 127,HP 127,19.02.2021 01:21:03,19.02.2021 01:21:31,00:00:28,4031773495.0,KE,5147,5A31BD0,BLENDE_EINSTIEG,LU,L3106410,1.0
Forklift 3to 15,Driving,DirectTour default Group 1914,196640.0,HP 127,HP 124,19.02.2021 01:21:31,19.02.2021 01:22:20,00:00:48,4031773495.0,KE,5147,5A31BD0,BLENDE_EINSTIEG,LU,L3106410,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 1914,196640.0,HP 124,HP 124,19.02.2021 01:22:20,19.02.2021 01:22:20,00:00:00,4031773495.0,KE,5147,5A31BD0,BLENDE_EINSTIEG,LU,L3106410,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 1896,477690.0,HP 124,HP 127,19.02.2021 01:47:02,19.02.2021 01:47:51,00:00:48,4043652627.0,CD,6513,6811926,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 1896,477690.0,HP 127,HP 127,19.02.2021 01:47:51,19.02.2021 01:48:20,00:00:28,4043652627.0,CD,6513,6811926,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 15,Driving,DirectTour default Group 1896,477690.0,HP 127,HP 124,19.02.2021 01:48:20,19.02.2021 01:49:08,00:00:48,4043652627.0,CD,6513,6811926,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 1896,477690.0,HP 124,HP 124,19.02.2021 01:49:08,19.02.2021 01:49:08,00:00:00,4043652627.0,CD,6513,6811926,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 1865,548976.0,HP 124,HP 127,19.02.2021 02:40:07,19.02.2021 02:40:55,00:00:48,4047181247.0,KE,5133,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,LU,L3106648,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 1865,548976.0,HP 127,HP 127,19.02.2021 02:40:55,19.02.2021 02:41:24,00:00:28,4047181247.0,KE,5133,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,LU,L3106648,1.0
Forklift 3to 15,Driving,DirectTour default Group 1865,548976.0,HP 127,HP 124,19.02.2021 02:41:24,19.02.2021 02:42:13,00:00:48,4047181247.0,KE,5133,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,LU,L3106648,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 1865,548976.0,HP 124,HP 124,19.02.2021 02:42:13,19.02.2021 02:42:13,00:00:00,4047181247.0,KE,5133,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,LU,L3106648,1.0
Forklift 3to 15,EmptyTrip,DirectTour default Group 1825,129736.0,HP 124,HP 127,19.02.2021 03:42:07,19.02.2021 03:42:55,00:00:48,4025472461.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 15,LoadingEmptyBoxes,DirectTour default Group 1825,129736.0,HP 127,HP 127,19.02.2021 03:42:55,19.02.2021 03:43:24,00:00:28,4025472461.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 15,Driving,DirectTour default Group 1825,129736.0,HP 127,HP 124,19.02.2021 03:43:24,19.02.2021 03:44:13,00:00:48,4025472461.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 15,UnloadingEmptyBoxes,DirectTour default Group 1825,129736.0,HP 124,HP 124,19.02.2021 03:44:13,19.02.2021 03:44:13,00:00:00,4025472461.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 25550,157304.0,HP 124,HP 127,18.02.2021 08:08:46,18.02.2021 08:09:35,00:00:48,4028183155.0,CB,6113,9391843,HALTER,LU,L3104147,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 25550,157304.0,HP 127,HP 127,18.02.2021 08:09:35,18.02.2021 08:10:03,00:00:28,4028183155.0,CB,6113,9391843,HALTER,LU,L3104147,1.0
Forklift 3to 16,Driving,DirectTour default Group 25550,157304.0,HP 127,HP 124,18.02.2021 08:10:03,18.02.2021 08:10:52,00:00:48,4028183155.0,CB,6113,9391843,HALTER,LU,L3104147,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 25550,157304.0,HP 124,HP 124,18.02.2021 08:10:52,18.02.2021 08:10:52,00:00:00,4028183155.0,CB,6113,9391843,HALTER,LU,L3104147,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 18732,618299.0,HP 125,HP 127,18.02.2021 10:09:04,18.02.2021 10:10:12,00:01:08,4049142451.0,KL,6411,6833647,SENSOR_AUC,LU,L3104147,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 18732,618299.0,HP 127,HP 127,18.02.2021 10:10:12,18.02.2021 10:10:41,00:00:28,4049142451.0,KL,6411,6833647,SENSOR_AUC,LU,L3104147,1.0
Forklift 3to 16,Driving,DirectTour default Group 18732,618299.0,HP 127,HP 124,18.02.2021 10:10:41,18.02.2021 10:11:30,00:00:48,4049142451.0,KL,6411,6833647,SENSOR_AUC,LU,L3104147,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 18732,618299.0,HP 124,HP 124,18.02.2021 10:11:30,18.02.2021 10:11:30,00:00:00,4049142451.0,KL,6411,6833647,SENSOR_AUC,LU,L3104147,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 16867,241607.0,HP 125,HP 127,18.02.2021 14:45:35,18.02.2021 14:46:43,00:01:08,4035013030.0,KJ,5147,7398039,EINLEGER_FUSSRAUM_VORN,LU,3103708,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 16867,241607.0,HP 127,HP 127,18.02.2021 14:46:43,18.02.2021 14:47:10,00:00:26,4035013030.0,KJ,5147,7398039,EINLEGER_FUSSRAUM_VORN,LU,3103708,1.0
Forklift 3to 16,Driving,DirectTour default Group 16867,241607.0,HP 127,HP 124,18.02.2021 14:47:10,18.02.2021 14:47:58,00:00:48,4035013030.0,KJ,5147,7398039,EINLEGER_FUSSRAUM_VORN,LU,3103708,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 16867,241607.0,HP 124,HP 124,18.02.2021 14:47:58,18.02.2021 14:48:00,00:00:02,4035013030.0,KJ,5147,7398039,EINLEGER_FUSSRAUM_VORN,LU,3103708,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 16845,118938.0,HP 125,HP 124,18.02.2021 15:18:47,18.02.2021 15:19:07,00:00:19,402492372.0,KE,5133,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,LU,L3083888,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 16845,118938.0,HP 124,HP 124,18.02.2021 15:19:07,18.02.2021 15:19:33,00:00:26,402492372.0,KE,5133,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,LU,L3083888,1.0
Forklift 3to 16,Driving,DirectTour default Group 16845,118938.0,HP 124,HP 125,18.02.2021 15:19:33,18.02.2021 15:19:53,00:00:19,402492372.0,KE,5133,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,LU,L3083888,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 16845,118938.0,HP 125,HP 125,18.02.2021 15:19:53,18.02.2021 15:19:53,00:00:00,402492372.0,KE,5133,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,LU,L3083888,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 16817,164775.0,HP 125,HP 127,18.02.2021 16:04:34,18.02.2021 16:05:43,00:01:08,4030592192.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 16817,164775.0,HP 127,HP 127,18.02.2021 16:05:43,18.02.2021 16:06:11,00:00:28,4030592192.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 3to 16,Driving,DirectTour default Group 16817,164775.0,HP 127,HP 124,18.02.2021 16:06:11,18.02.2021 16:07:00,00:00:48,4030592192.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 16817,164775.0,HP 124,HP 124,18.02.2021 16:07:00,18.02.2021 16:07:00,00:00:00,4030592192.0,KK,5145,9363471,BLENDE_HUD,LU,L6207903,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 11016,535160.0,HP 124,HP 124,18.02.2021 17:07:20,18.02.2021 17:07:46,00:00:26,4046383869.0,KD,5177,8090926,RADLAUFBLENDE_HINTEN,LU,L3104147,1.0
Forklift 3to 16,Driving,DirectTour default Group 11016,535160.0,HP 124,HP 125,18.02.2021 17:07:46,18.02.2021 17:08:06,00:00:19,4046383869.0,KD,5177,8090926,RADLAUFBLENDE_HINTEN,LU,L3104147,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 11016,535160.0,HP 125,HP 125,18.02.2021 17:08:06,18.02.2021 17:08:06,00:00:00,4046383869.0,KD,5177,8090926,RADLAUFBLENDE_HINTEN,LU,L3104147,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 10952,619476.0,HP 125,HP 127,18.02.2021 18:48:23,18.02.2021 18:49:32,00:01:08,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LU,L3104147,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 10952,619476.0,HP 127,HP 127,18.02.2021 18:49:32,18.02.2021 18:50:00,00:00:28,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LU,L3104147,1.0
Forklift 3to 16,Driving,DirectTour default Group 10952,619476.0,HP 127,HP 124,18.02.2021 18:50:00,18.02.2021 18:50:49,00:00:48,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LU,L3104147,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 10952,619476.0,HP 124,HP 124,18.02.2021 18:50:49,18.02.2021 18:50:49,00:00:00,4049162118.0,KH,6577,4524227,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,LU,L3104147,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 10945,426350.0,HP 124,HP 127,18.02.2021 19:02:24,18.02.2021 19:03:13,00:00:48,4041072687.0,CC,6520,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,LU,LEW1841,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 10945,426350.0,HP 127,HP 127,18.02.2021 19:03:13,18.02.2021 19:03:41,00:00:28,4041072687.0,CC,6520,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,LU,LEW1841,1.0
Forklift 3to 16,Driving,DirectTour default Group 10945,426350.0,HP 127,HP 124,18.02.2021 19:03:41,18.02.2021 19:04:30,00:00:48,4041072687.0,CC,6520,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,LU,LEW1841,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 10945,426350.0,HP 124,HP 124,18.02.2021 19:04:30,18.02.2021 19:04:30,00:00:00,4041072687.0,CC,6520,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,LU,LEW1841,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 10940,924721.0,HP 124,HP 124,18.02.2021 19:10:54,18.02.2021 19:11:21,00:00:26,5015672033.0,KD,5164,5A26E81,STUETZE_SCHLOSS,LU,L6220102,1.0
Forklift 3to 16,Driving,DirectTour default Group 10940,924721.0,HP 124,HP 125,18.02.2021 19:11:21,18.02.2021 19:11:40,00:00:19,5015672033.0,KD,5164,5A26E81,STUETZE_SCHLOSS,LU,L6220102,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 10940,924721.0,HP 125,HP 125,18.02.2021 19:11:40,18.02.2021 19:11:40,00:00:00,5015672033.0,KD,5164,5A26E81,STUETZE_SCHLOSS,LU,L6220102,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 6077,640406.0,HP 125,HP 127,18.02.2021 22:14:18,18.02.2021 22:15:26,00:01:08,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 6077,640406.0,HP 127,HP 127,18.02.2021 22:15:26,18.02.2021 22:15:55,00:00:28,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 16,Driving,DirectTour default Group 6077,640406.0,HP 127,HP 124,18.02.2021 22:15:55,18.02.2021 22:16:43,00:00:48,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 6077,640406.0,HP 124,HP 124,18.02.2021 22:16:43,18.02.2021 22:16:43,00:00:00,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LU,L3104148,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 1991,400223.0,HP 125,HP 127,19.02.2021 02:43:19,19.02.2021 02:44:27,00:01:08,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 1991,400223.0,HP 127,HP 127,19.02.2021 02:44:27,19.02.2021 02:44:56,00:00:28,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 16,Driving,DirectTour default Group 1991,400223.0,HP 127,HP 124,19.02.2021 02:44:56,19.02.2021 02:45:44,00:00:48,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 1991,400223.0,HP 124,HP 124,19.02.2021 02:45:44,19.02.2021 02:45:44,00:00:00,4040594193.0,CC,6612,9365096,ID_GEBER,LU,LSCH935,1.0
Forklift 3to 16,EmptyTrip,DirectTour default Group 1968,130475.0,HP 125,HP 124,19.02.2021 03:18:37,19.02.2021 03:18:57,00:00:19,4025472462.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 16,LoadingEmptyBoxes,DirectTour default Group 1968,130475.0,HP 124,HP 124,19.02.2021 03:18:57,19.02.2021 03:19:23,00:00:26,4025472462.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 16,Driving,DirectTour default Group 1968,130475.0,HP 124,HP 125,19.02.2021 03:19:23,19.02.2021 03:19:43,00:00:19,4025472462.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 16,UnloadingEmptyBoxes,DirectTour default Group 1968,130475.0,HP 125,HP 125,19.02.2021 03:19:43,19.02.2021 03:19:43,00:00:00,4025472462.0,KF,5131,5A29175/76 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,LU,L3106410,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 25698,664662.0,HP 124,HP 127,18.02.2021 07:23:44,18.02.2021 07:24:32,00:00:48,4050413818.0,KJ,5148,7410879,SI_GEPAECKRAUM,LU,L3106410,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 25698,664662.0,HP 127,HP 127,18.02.2021 07:24:32,18.02.2021 07:25:01,00:00:28,4050413818.0,KJ,5148,7410879,SI_GEPAECKRAUM,LU,L3106410,1.0
Forklift 3to 17,Driving,DirectTour default Group 25698,664662.0,HP 127,HP 124,18.02.2021 07:25:01,18.02.2021 07:25:50,00:00:48,4050413818.0,KJ,5148,7410879,SI_GEPAECKRAUM,LU,L3106410,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 25698,664662.0,HP 124,HP 124,18.02.2021 07:25:50,18.02.2021 07:25:50,00:00:00,4050413818.0,KJ,5148,7410879,SI_GEPAECKRAUM,LU,L3106410,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 25654,294495.0,HP 124,HP 127,18.02.2021 08:37:06,18.02.2021 08:37:55,00:00:48,4036162160.0,KK,6422,9363426,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219585,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 25654,294495.0,HP 127,HP 127,18.02.2021 08:37:55,18.02.2021 08:38:24,00:00:28,4036162160.0,KK,6422,9363426,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219585,1.0
Forklift 3to 17,Driving,DirectTour default Group 25654,294495.0,HP 127,HP 124,18.02.2021 08:38:24,18.02.2021 08:39:12,00:00:48,4036162160.0,KK,6422,9363426,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219585,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 25654,294495.0,HP 124,HP 124,18.02.2021 08:39:12,18.02.2021 08:39:12,00:00:00,4036162160.0,KK,6422,9363426,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219585,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 18867,536489.0,HP 125,HP 127,18.02.2021 10:06:47,18.02.2021 10:07:55,00:01:08,4046723812.0,CE,5116,9438765/66,KAPPE_RUECKSPIEGEL_INNEN,LU,L6219554,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 18867,536489.0,HP 127,HP 127,18.02.2021 10:07:55,18.02.2021 10:08:24,00:00:28,4046723812.0,CE,5116,9438765/66,KAPPE_RUECKSPIEGEL_INNEN,LU,L6219554,1.0
Forklift 3to 17,Driving,DirectTour default Group 18867,536489.0,HP 127,HP 124,18.02.2021 10:08:24,18.02.2021 10:09:13,00:00:48,4046723812.0,CE,5116,9438765/66,KAPPE_RUECKSPIEGEL_INNEN,LU,L6219554,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 18867,536489.0,HP 124,HP 124,18.02.2021 10:09:13,18.02.2021 10:09:13,00:00:00,4046723812.0,CE,5116,9438765/66,KAPPE_RUECKSPIEGEL_INNEN,LU,L6219554,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 18846,240944.0,HP 125,HP 127,18.02.2021 10:39:53,18.02.2021 10:41:01,00:01:08,4035003099.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 18846,240944.0,HP 127,HP 127,18.02.2021 10:41:01,18.02.2021 10:41:28,00:00:26,4035003099.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
Forklift 3to 17,Driving,DirectTour default Group 18846,240944.0,HP 127,HP 124,18.02.2021 10:41:28,18.02.2021 10:42:16,00:00:48,4035003099.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 18846,240944.0,HP 124,HP 124,18.02.2021 10:42:16,18.02.2021 10:42:18,00:00:02,4035003099.0,KJ,5147,7398041,EINLEGER_FUSSRAUM_HINTEN,LU,3104444,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 18840,272877.0,HP 125,HP 127,18.02.2021 10:48:29,18.02.2021 10:49:37,00:01:08,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 18840,272877.0,HP 127,HP 127,18.02.2021 10:49:37,18.02.2021 10:50:06,00:00:28,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 17,Driving,DirectTour default Group 18840,272877.0,HP 127,HP 124,18.02.2021 10:50:06,18.02.2021 10:50:55,00:00:48,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 18840,272877.0,HP 124,HP 124,18.02.2021 10:50:55,18.02.2021 10:50:55,00:00:00,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LU,L3106147,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 18816,490238.0,HP 124,HP 124,18.02.2021 11:26:13,18.02.2021 11:26:39,00:00:26,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 17,Driving,DirectTour default Group 18816,490238.0,HP 124,HP 125,18.02.2021 11:26:39,18.02.2021 11:26:59,00:00:19,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 18816,490238.0,HP 125,HP 125,18.02.2021 11:26:59,18.02.2021 11:26:59,00:00:00,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 18803,562056.0,HP 124,HP 127,18.02.2021 11:47:30,18.02.2021 11:48:19,00:00:48,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 18803,562056.0,HP 127,HP 127,18.02.2021 11:48:19,18.02.2021 11:48:48,00:00:28,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 3to 17,Driving,DirectTour default Group 18803,562056.0,HP 127,HP 124,18.02.2021 11:48:48,18.02.2021 11:49:36,00:00:48,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 18803,562056.0,HP 124,HP 124,18.02.2021 11:49:36,18.02.2021 11:49:36,00:00:00,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LU,L3104147,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 18785,720007.0,HP 124,HP 127,18.02.2021 12:16:18,18.02.2021 12:17:06,00:00:48,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 18785,720007.0,HP 127,HP 127,18.02.2021 12:17:06,18.02.2021 12:17:35,00:00:28,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 17,Driving,DirectTour default Group 18785,720007.0,HP 127,HP 124,18.02.2021 12:17:35,18.02.2021 12:18:24,00:00:48,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 17,UnloadingEmptyBoxes,DirectTour default Group 18785,720007.0,HP 124,HP 124,18.02.2021 12:18:24,18.02.2021 12:18:24,00:00:00,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 17,EmptyTrip,DirectTour default Group 18769,763265.0,HP 125,HP 127,18.02.2021 12:38:35,18.02.2021 12:39:43,00:01:08,405484441.0,KE,5121,7401203,TRAEGER_TUERAUSSENGRIFF,LU,L3106147,1.0
Forklift 3to 17,LoadingEmptyBoxes,DirectTour default Group 18769,763265.0,HP 127,HP 127,18.02.2021 12:39:43,18.02.2021 12:40:12,00:00:28,405484441.0,KE,5121,7401203,TRAEGER_TUERAUSSENGRIFF,LU,L3106147,1.0
Forklift 3to 17,Driving,DirectTour default Group 18769,763265.0,HP 127,HP 124,18.02.2021 12:40:12,18.02.2021 12:41:00,00:00:48,405484441.0,KE,5121,7401203,TRAEGER_TUERAUSSENGRIFF,LU,L3106147,1.0
